"","datetime","date_doy","date_year","meta_station_id","meta_station_name","temp_air_maxC","temp_air_minC","heat_units_27.2_4.44C","heat_units_81.0_39.99F"
"1943",2024-04-26,117,2024,"az39","Willcox Bench",24.7,5.7,10.8,19.4
"1944",2024-04-27,118,2024,"az39","Willcox Bench",19.7,5.3,8.1,14.6
"1945",2024-04-28,119,2024,"az39","Willcox Bench",23.8,4.3,9.6,17.3
"1946",2024-04-29,120,2024,"az39","Willcox Bench",28.1,4.9,12,21.6
"1947",2024-04-30,121,2024,"az39","Willcox Bench",30,6.4,13.3,23.9
"1948",2024-05-01,122,2024,"az39","Willcox Bench",28.7,8,13.7,24.7
"1949",2024-05-02,123,2024,"az39","Willcox Bench",28.3,8.5,13.8,24.8
"1950",2024-05-03,124,2024,"az39","Willcox Bench",29.2,9.9,14.8,26.6
"1951",2024-05-04,125,2024,"az39","Willcox Bench",28.7,8.2,13.8,24.8
"1952",2024-05-05,126,2024,"az39","Willcox Bench",29.5,9.1,14.5,26.1
"1953",2024-05-06,127,2024,"az39","Willcox Bench",25.6,8.7,12.7,22.9
"1954",2024-05-07,128,2024,"az39","Willcox Bench",27.8,3.6,11.4,20.5
"1955",2024-05-08,129,2024,"az39","Willcox Bench",27.6,8.2,13.4,24.1
"1956",2024-05-09,130,2024,"az39","Willcox Bench",26.7,9.1,13.5,24.3
"1957",2024-05-10,131,2024,"az39","Willcox Bench",29.9,4.8,12.5,22.5
"1958",2024-05-11,132,2024,"az39","Willcox Bench",27.3,5.9,12.2,22
"1959",2024-05-12,133,2024,"az39","Willcox Bench",27.4,7.4,12.9,23.2
"1960",2024-05-13,134,2024,"az39","Willcox Bench",30,9.5,14.8,26.6
"1961",2024-05-14,135,2024,"az39","Willcox Bench",31.1,8.7,14.8,26.6
"1962",2024-05-15,136,2024,"az39","Willcox Bench",30,10.2,15.2,27.4
"1963",2024-05-16,137,2024,"az39","Willcox Bench",27.5,11.8,15.2,27.4
"1964",2024-05-17,138,2024,"az39","Willcox Bench",31.1,11.3,16,28.8
"1965",2024-05-18,139,2024,"az39","Willcox Bench",33.4,8.3,15,27
"1966",2024-05-19,140,2024,"az39","Willcox Bench",31.8,11.4,16.2,29.2
"1967",2024-05-20,141,2024,"az39","Willcox Bench",31.5,9.3,15.2,27.4
"1968",2024-05-21,142,2024,"az39","Willcox Bench",30.6,10.6,15.6,28.1
"1969",2024-05-22,143,2024,"az39","Willcox Bench",31.5,11,15.9,28.6
"1970",2024-05-23,144,2024,"az39","Willcox Bench",30.9,7.4,14.1,25.4
"1971",2024-05-24,145,2024,"az39","Willcox Bench",32.7,8.4,14.9,26.8
"1972",2024-05-25,146,2024,"az39","Willcox Bench",29.5,11.9,15.9,28.6
"1973",2024-05-26,147,2024,"az39","Willcox Bench",32.2,8.2,14.8,26.6
"1974",2024-05-27,148,2024,"az39","Willcox Bench",33.7,8.6,15.3,27.5
"1975",2024-05-28,149,2024,"az39","Willcox Bench",35.8,9.6,16.1,29
"1976",2024-05-29,150,2024,"az39","Willcox Bench",34.1,11.5,16.6,29.9
"1977",2024-05-30,151,2024,"az39","Willcox Bench",33.9,10.2,16.1,29
"1978",2024-05-31,152,2024,"az39","Willcox Bench",35,8.6,15.5,27.9
"1979",2024-06-01,153,2024,"az39","Willcox Bench",35.7,11.8,17,30.6
"1980",2024-06-02,154,2024,"az39","Willcox Bench",34.4,11.6,16.7,30.1
"1981",2024-06-03,155,2024,"az39","Willcox Bench",34.3,12.9,17.4,31.3
"1982",2024-06-04,156,2024,"az39","Willcox Bench",34.1,14,17.9,32.2
"1983",2024-06-05,157,2024,"az39","Willcox Bench",37.2,14.4,18.4,33.1
"1984",2024-06-06,158,2024,"az39","Willcox Bench",39.6,16.3,19.4,34.9
"1985",2024-06-07,159,2024,"az39","Willcox Bench",37.1,17.6,19.7,35.5
"1986",2024-06-08,160,2024,"az39","Willcox Bench",36.4,17.2,19.5,35.1
"1987",2024-06-09,161,2024,"az39","Willcox Bench",33.3,17.4,19.3,34.7
"1988",2024-06-10,162,2024,"az39","Willcox Bench",34.8,12.9,17.4,31.3
"1989",2024-06-11,163,2024,"az39","Willcox Bench",37.8,12.9,17.8,32
"1990",2024-06-12,164,2024,"az39","Willcox Bench",39.8,13.9,18.4,33.1
"1991",2024-06-13,165,2024,"az39","Willcox Bench",39.6,15.9,19.3,34.7
"1992",2024-06-14,166,2024,"az39","Willcox Bench",37.4,16.9,19.5,35.1
"1993",2024-06-15,167,2024,"az39","Willcox Bench",37.3,13.3,18,32.4
"1994",2024-06-16,168,2024,"az39","Willcox Bench",37.6,13.8,18.2,32.8
"1995",2024-06-17,169,2024,"az39","Willcox Bench",36.8,16.2,19.1,34.4
"1996",2024-06-18,170,2024,"az39","Willcox Bench",35.5,14.4,18.2,32.8
"1997",2024-06-19,171,2024,"az39","Willcox Bench",36.8,16.5,19.3,34.7
"1998",2024-06-20,172,2024,"az39","Willcox Bench",36,20.9,21,37.8
"1999",2024-06-21,173,2024,"az39","Willcox Bench",34.7,19.2,20.2,36.4
"2000",2024-06-22,174,2024,"az39","Willcox Bench",31.2,18.9,19.6,35.3
"2001",2024-06-23,175,2024,"az39","Willcox Bench",36.4,20.3,20.8,37.4
"2002",2024-06-24,176,2024,"az39","Willcox Bench",35.6,20.5,20.7,37.3
"2003",2024-06-25,177,2024,"az39","Willcox Bench",35.9,21.1,21,37.8
"2004",2024-06-26,178,2024,"az39","Willcox Bench",36.4,21.4,21.2,38.2
"2005",2024-06-27,179,2024,"az39","Willcox Bench",36.6,20.2,20.8,37.4
"2006",2024-06-28,180,2024,"az39","Willcox Bench",35,20,20.5,36.9
"2007",2024-06-29,181,2024,"az39","Willcox Bench",34,22,21.2,38.2
"2008",2024-06-30,182,2024,"az39","Willcox Bench",35,19.5,20.3,36.5
"2009",2024-07-01,183,2024,"az39","Willcox Bench",33.9,19.2,20.1,36.2
"2010",2024-07-02,184,2024,"az39","Willcox Bench",34.3,20.5,20.7,37.3
"2011",2024-07-03,185,2024,"az39","Willcox Bench",35,20.1,20.6,37.1
"2012",2024-07-04,186,2024,"az39","Willcox Bench",36.3,19.9,20.6,37.1
"2013",2024-07-05,187,2024,"az39","Willcox Bench",38.7,20.5,21,37.8
"2014",2024-07-06,188,2024,"az39","Willcox Bench",37.5,19.1,20.4,36.7
"2015",2024-07-07,189,2024,"az39","Willcox Bench",38.5,19.4,20.6,37.1
"2016",2024-07-08,190,2024,"az39","Willcox Bench",40.3,18.9,20.5,36.9
"2017",2024-07-09,191,2024,"az39","Willcox Bench",39,20.1,20.9,37.6
"2018",2024-07-10,192,2024,"az39","Willcox Bench",38.5,18.4,20.2,36.4
"2019",2024-07-11,193,2024,"az39","Willcox Bench",37.3,19.6,20.5,36.9
"2020",2024-07-12,194,2024,"az39","Willcox Bench",36.2,17,19.4,34.9
"2021",2024-07-13,195,2024,"az39","Willcox Bench",36.2,15.6,18.8,33.8
"2022",2024-07-14,196,2024,"az39","Willcox Bench",36.4,19.9,20.6,37.1
"2023",2024-07-15,197,2024,"az39","Willcox Bench",36.3,18.6,20.1,36.2
"2024",2024-07-16,198,2024,"az39","Willcox Bench",35.3,18.7,20,36
"2025",2024-07-17,199,2024,"az39","Willcox Bench",36.8,18.6,20.1,36.2
"2026",2024-07-18,200,2024,"az39","Willcox Bench",36.2,22.5,21.5,38.7
"2027",2024-07-19,201,2024,"az39","Willcox Bench",36.5,21.7,21.3,38.3
"2028",2024-07-20,202,2024,"az39","Willcox Bench",37.1,20.1,20.7,37.3
"2029",2024-07-21,203,2024,"az39","Willcox Bench",34.5,18.6,19.9,35.8
"2030",2024-07-22,204,2024,"az39","Willcox Bench",32.7,18.1,19.4,34.9
"2031",2024-07-23,205,2024,"az39","Willcox Bench",34.1,18.4,19.8,35.6
"2032",2024-07-24,206,2024,"az39","Willcox Bench",36.3,20.2,20.7,37.3
"2033",2024-07-25,207,2024,"az39","Willcox Bench",36.3,18.6,20.1,36.2
"2034",2024-07-26,208,2024,"az39","Willcox Bench",35.5,18.9,20.1,36.2
"2035",2024-07-27,209,2024,"az39","Willcox Bench",35.1,20.4,20.7,37.3
"2036",2024-07-28,210,2024,"az39","Willcox Bench",32.5,20,20.3,36.5
"2037",2024-07-29,211,2024,"az39","Willcox Bench",35.7,20.3,20.7,37.3
"2038",2024-07-30,212,2024,"az39","Willcox Bench",34.2,18.9,20,36
"2039",2024-07-31,213,2024,"az39","Willcox Bench",31.4,19.1,19.7,35.5
"2040",2024-08-01,214,2024,"az39","Willcox Bench",33.7,17.1,19.2,34.6
"2041",2024-08-02,215,2024,"az39","Willcox Bench",36.3,19.8,20.6,37.1
"2042",2024-08-03,216,2024,"az39","Willcox Bench",37.2,19.2,20.3,36.5
"2043",2024-08-04,217,2024,"az39","Willcox Bench",38.4,20.9,21.1,38
"2044",2024-08-05,218,2024,"az39","Willcox Bench",37.9,19.1,20.4,36.7
"2045",2024-08-06,219,2024,"az39","Willcox Bench",35.9,18.4,19.9,35.8
"2046",2024-08-07,220,2024,"az39","Willcox Bench",33.8,20,20.4,36.7
"2047",2024-08-08,221,2024,"az39","Willcox Bench",35,19.4,20.3,36.5
"2048",2024-08-09,222,2024,"az39","Willcox Bench",34.6,17.8,19.6,35.3
"2049",2024-08-10,223,2024,"az39","Willcox Bench",36.3,18.1,19.9,35.8
"2050",2024-08-11,224,2024,"az39","Willcox Bench",35.1,19.7,20.4,36.7
"2051",2024-08-12,225,2024,"az39","Willcox Bench",34.6,19.5,20.3,36.5
"2052",2024-08-13,226,2024,"az39","Willcox Bench",33.7,18.9,19.9,35.8
"2053",2024-08-14,227,2024,"az39","Willcox Bench",36.5,17.8,19.7,35.5
"2054",2024-08-15,228,2024,"az39","Willcox Bench",37.9,18.5,20.2,36.4
"2055",2024-08-16,229,2024,"az39","Willcox Bench",38.6,19.4,20.6,37.1
"2056",2024-08-17,230,2024,"az39","Willcox Bench",36.6,19,20.3,36.5
"2057",2024-08-18,231,2024,"az39","Willcox Bench",36.2,19.6,20.5,36.9
"2058",2024-08-19,232,2024,"az39","Willcox Bench",36.9,20.9,21,37.8
"2059",2024-08-20,233,2024,"az39","Willcox Bench",37.4,17.9,19.9,35.8
"2060",2024-08-21,234,2024,"az39","Willcox Bench",33.8,20.1,20.5,36.9
"2061",2024-08-22,235,2024,"az39","Willcox Bench",33.7,17.5,19.3,34.7
"2062",2024-08-23,236,2024,"az39","Willcox Bench",34.5,16.7,19.1,34.4
"2063",2024-08-24,237,2024,"az39","Willcox Bench",31.3,17.9,19.1,34.4
"2064",2024-08-25,238,2024,"az39","Willcox Bench",34.2,16.2,18.8,33.8
"2065",2024-08-26,239,2024,"az39","Willcox Bench",31.7,18.4,19.4,34.9
"2066",2024-08-27,240,2024,"az39","Willcox Bench",33.5,17.9,19.5,35.1
"2067",2024-08-28,241,2024,"az39","Willcox Bench",29.3,17,18.3,32.9
"2068",2024-08-29,242,2024,"az39","Willcox Bench",33.9,14.2,17.9,32.2
"2069",2024-08-30,243,2024,"az39","Willcox Bench",35.3,15,18.4,33.1
"2070",2024-08-31,244,2024,"az39","Willcox Bench",32.5,19.6,20.1,36.2
"2071",2024-09-01,245,2024,"az39","Willcox Bench",31.1,16,18.2,32.8
"2072",2024-09-02,246,2024,"az39","Willcox Bench",31.4,17.7,19.1,34.4
"2073",2024-09-03,247,2024,"az39","Willcox Bench",31.4,16.2,18.4,33.1
"2074",2024-09-04,248,2024,"az39","Willcox Bench",33.8,13.7,17.6,31.7
"2075",2024-09-05,249,2024,"az39","Willcox Bench",35.7,14.1,18.1,32.6
"2076",2024-09-06,250,2024,"az39","Willcox Bench",33,18.1,19.5,35.1
"2077",2024-09-07,251,2024,"az39","Willcox Bench",31.4,19.7,20,36
"2078",2024-09-08,252,2024,"az39","Willcox Bench",32.4,15.6,18.3,32.9
"2079",2024-09-09,253,2024,"az39","Willcox Bench",33.5,13.1,17.3,31.1
"2080",2024-09-10,254,2024,"az39","Willcox Bench",34.8,10.9,16.5,29.7
"2081",2024-09-11,255,2024,"az39","Willcox Bench",35.5,12.2,17.2,31
"2082",2024-09-12,256,2024,"az39","Willcox Bench",34.9,14.8,18.3,32.9
"2083",2024-09-13,257,2024,"az39","Willcox Bench",33.2,16.4,18.8,33.8
"2084",2024-09-14,258,2024,"az39","Willcox Bench",34,17,19.1,34.4
"2085",2024-09-15,259,2024,"az39","Willcox Bench",31.6,18.7,19.6,35.3
"2086",2024-09-16,260,2024,"az39","Willcox Bench",32.7,16.9,18.9,34
"2087",2024-09-17,261,2024,"az39","Willcox Bench",30.2,16.9,18.5,33.3
"2088",2024-09-18,262,2024,"az39","Willcox Bench",31,12.2,16.4,29.5
"2089",2024-09-19,263,2024,"az39","Willcox Bench",32.1,12,16.6,29.9
"2090",2024-09-20,264,2024,"az39","Willcox Bench",32.7,11.6,16.5,29.7
"2091",2024-09-21,265,2024,"az39","Willcox Bench",27.8,13.7,16.3,29.3
"2092",2024-09-22,266,2024,"az39","Willcox Bench",29.3,7.7,13.8,24.8
"2093",2024-09-23,267,2024,"az39","Willcox Bench",32.1,9.5,15.3,27.5
"2094",2024-09-24,268,2024,"az39","Willcox Bench",33.6,11.1,16.4,29.5
"2095",2024-09-25,269,2024,"az39","Willcox Bench",36.2,12.4,17.4,31.3
"2096",2024-09-26,270,2024,"az39","Willcox Bench",36.3,15.7,18.9,34
"2097",2024-09-27,271,2024,"az39","Willcox Bench",37,14.5,18.4,33.1
"2098",2024-09-28,272,2024,"az39","Willcox Bench",36.5,14.5,18.4,33.1
"2099",2024-09-29,273,2024,"az39","Willcox Bench",34.6,14.3,18.1,32.6
"2100",2024-09-30,274,2024,"az39","Willcox Bench",35.5,12.1,17.2,31
"2101",2024-10-01,275,2024,"az39","Willcox Bench",35,15.6,18.7,33.7
"2102",2024-10-02,276,2024,"az39","Willcox Bench",32.5,11.1,16.2,29.2
"2103",2024-10-03,277,2024,"az39","Willcox Bench",35.4,10.8,16.6,29.9
"2104",2024-10-04,278,2024,"az39","Willcox Bench",35.8,10.7,16.6,29.9
"2105",2024-10-05,279,2024,"az39","Willcox Bench",34.6,11.4,16.7,30.1
"2106",2024-10-06,280,2024,"az39","Willcox Bench",34.8,9.5,15.9,28.6
"2107",2024-10-07,281,2024,"az39","Willcox Bench",34.1,11.2,16.6,29.9
"2108",2024-10-08,282,2024,"az39","Willcox Bench",34.2,10,16,28.8
"2109",2024-10-09,283,2024,"az39","Willcox Bench",34,13.7,17.7,31.9
"2110",2024-10-10,284,2024,"az39","Willcox Bench",33.6,10.4,16.1,29
"2111",2024-10-11,285,2024,"az39","Willcox Bench",33.9,8.5,15.3,27.5
"2112",2024-10-12,286,2024,"az39","Willcox Bench",33.8,9.1,15.5,27.9
"2113",2024-10-13,287,2024,"az39","Willcox Bench",33.7,9.7,15.8,28.4
"2114",2024-10-14,288,2024,"az39","Willcox Bench",32.6,11.1,16.2,29.2
"2115",2024-10-15,289,2024,"az39","Willcox Bench",30.4,10.2,15.3,27.5
"2116",2024-10-16,290,2024,"az39","Willcox Bench",30.2,12.2,16.2,29.2
"2117",2024-10-17,291,2024,"az39","Willcox Bench",28,15,17,30.6
"2118",2024-10-18,292,2024,"az39","Willcox Bench",26.2,8.2,12.8,23
"2119",2024-10-19,293,2024,"az39","Willcox Bench",19.8,4.7,7.8,14
"2120",2024-10-20,294,2024,"az39","Willcox Bench",25.4,1.5,9.5,17.1
"2121",2024-10-21,295,2024,"az39","Willcox Bench",28,2.4,10.9,19.6
"2122",2024-10-22,296,2024,"az39","Willcox Bench",31.8,3.9,12.7,22.9
"2123",2024-10-23,297,2024,"az39","Willcox Bench",33.7,5.9,14,25.2
"2124",2024-10-24,298,2024,"az39","Willcox Bench",33,8,14.9,26.8
"2125",2024-10-25,299,2024,"az39","Willcox Bench",32.3,5.8,13.7,24.7
"2126",2024-10-26,300,2024,"az39","Willcox Bench",33.5,7,14.5,26.1
"2127",2024-10-27,301,2024,"az39","Willcox Bench",33.7,8.4,15.1,27.2
"2128",2024-10-28,302,2024,"az39","Willcox Bench",30.4,9.6,15,27
"2129",2024-10-29,303,2024,"az39","Willcox Bench",22.8,8,11,19.8
"2130",2024-10-30,304,2024,"az39","Willcox Bench",19.2,1,6.3,11.3
"2131",2024-10-31,305,2024,"az39","Willcox Bench",23.7,-1.8,7.9,14.2
"2132",2024-11-01,306,2024,"az39","Willcox Bench",24.9,1.5,9.1,16.4
"2133",2024-11-02,307,2024,"az39","Willcox Bench",24,1,8.6,15.5
"2134",2024-11-03,308,2024,"az39","Willcox Bench",18.6,5.6,7.7,13.9
"2135",2024-11-04,309,2024,"az39","Willcox Bench",13,2.9,3.8,6.8
"2136",2024-11-05,310,2024,"az39","Willcox Bench",19,-0.8,5.9,10.6
"2137",2024-11-06,311,2024,"az39","Willcox Bench",17.4,1.2,5.5,9.9
"2138",2024-11-07,312,2024,"az39","Willcox Bench",11.3,-2.6,2.1,3.8
"2139",2024-11-08,313,2024,"az39","Willcox Bench",14.9,-4.4,3.5,6.3
"2140",2024-11-09,314,2024,"az39","Willcox Bench",20.1,-3.5,5.8,10.4
"2141",2024-11-10,315,2024,"az39","Willcox Bench",24.1,-1.6,8,14.4
"2142",2024-11-11,316,2024,"az39","Willcox Bench",23.9,2.8,9.1,16.4
"2143",2024-11-12,317,2024,"az39","Willcox Bench",21.4,1.3,7.4,13.3
"2144",2024-11-13,318,2024,"az39","Willcox Bench",21.7,-3.6,6.6,11.9
"2145",2024-11-14,319,2024,"az39","Willcox Bench",26,-2.1,8.9,16
"2146",2024-11-15,320,2024,"az39","Willcox Bench",25,2.2,9.4,16.9
"2147",2024-11-16,321,2024,"az39","Willcox Bench",16.6,1.6,5.2,9.4
"2148",2024-11-17,322,2024,"az39","Willcox Bench",14.9,-1.4,3.8,6.8
"2149",2024-11-18,323,2024,"az39","Willcox Bench",15.5,-0.9,4.2,7.6
"2150",2024-11-19,324,2024,"az39","Willcox Bench",17,-3.7,4.5,8.1
"2151",2024-11-20,325,2024,"az39","Willcox Bench",20.8,-3,6.3,11.3
"2152",2024-11-21,326,2024,"az39","Willcox Bench",22.8,-2.9,7.2,13
"2153",2024-11-22,327,2024,"az39","Willcox Bench",23.6,-1.8,7.7,13.9
"2154",2024-11-23,328,2024,"az39","Willcox Bench",28,-1.4,9.9,17.8
"2155",2024-11-24,329,2024,"az39","Willcox Bench",23.5,4.3,9.4,16.9
"2156",2024-11-25,330,2024,"az39","Willcox Bench",21.6,2.6,7.9,14.2
"2157",2024-11-26,331,2024,"az39","Willcox Bench",23.1,1.8,8.5,15.3
"2158",2024-11-27,332,2024,"az39","Willcox Bench",20.6,5.9,8.8,15.8
"2159",2024-11-28,333,2024,"az39","Willcox Bench",20.4,4.8,8.2,14.8
"2160",2024-11-29,334,2024,"az39","Willcox Bench",18.6,2.2,6.3,11.3
"2161",2024-11-30,335,2024,"az39","Willcox Bench",21.7,5.2,9,16.2
"2162",2024-12-01,336,2024,"az39","Willcox Bench",22.9,0.8,8.1,14.6
"2163",2024-12-02,337,2024,"az39","Willcox Bench",22.9,0.4,7.9,14.2
"2164",2024-12-03,338,2024,"az39","Willcox Bench",21.4,-0.1,7.1,12.8
"2165",2024-12-04,339,2024,"az39","Willcox Bench",21.2,-0.7,7,12.6
"2166",2024-12-05,340,2024,"az39","Willcox Bench",20,0.6,6.6,11.9
"2167",2024-12-06,341,2024,"az39","Willcox Bench",15.3,3.1,4.9,8.8
"2168",2024-12-07,342,2024,"az39","Willcox Bench",17,-0.3,5,9
"2169",2024-12-08,343,2024,"az39","Willcox Bench",18.9,-1.9,5.7,10.3
"2170",2024-12-09,344,2024,"az39","Willcox Bench",18.2,0.1,5.6,10.1
"2171",2024-12-10,345,2024,"az39","Willcox Bench",12.9,-3.6,2.7,4.9
"2172",2024-12-11,346,2024,"az39","Willcox Bench",14.8,-5.9,3.3,5.9
"2173",2024-12-12,347,2024,"az39","Willcox Bench",15.8,0.3,4.5,8.1
"2174",2024-12-13,348,2024,"az39","Willcox Bench",18.9,-0.1,5.9,10.6
"2175",2024-12-14,349,2024,"az39","Willcox Bench",19.8,-4.1,5.6,10.1
"2176",2024-12-15,350,2024,"az39","Willcox Bench",22.2,-2.7,6.9,12.4
"2177",2024-12-16,351,2024,"az39","Willcox Bench",21.6,-2.7,6.8,12.2
"2178",2024-12-17,352,2024,"az39","Willcox Bench",24.2,-1.8,8.1,14.6
"2179",2024-12-18,353,2024,"az39","Willcox Bench",22.1,-2.4,7,12.6
"2180",2024-12-19,354,2024,"az39","Willcox Bench",20.4,-2.1,6.3,11.3
"2181",2024-12-20,355,2024,"az39","Willcox Bench",21.1,-2.3,6.5,11.7
"2182",2024-12-21,356,2024,"az39","Willcox Bench",22.6,-3.6,7,12.6
"2183",2024-12-22,357,2024,"az39","Willcox Bench",25.6,-3.1,8.6,15.5
"2184",2024-12-23,358,2024,"az39","Willcox Bench",23.1,3.4,9,16.2
"2185",2024-12-24,359,2024,"az39","Willcox Bench",22.8,-1.3,7.5,13.5
"2186",2024-12-25,360,2024,"az39","Willcox Bench",17.6,-0.3,5.3,9.5
"2187",2024-12-26,361,2024,"az39","Willcox Bench",14.6,-3,3.5,6.3
"2188",2024-12-27,362,2024,"az39","Willcox Bench",18,-3.7,4.9,8.8
"2189",2024-12-28,363,2024,"az39","Willcox Bench",20.4,-3.4,6,10.8
"2190",2024-12-29,364,2024,"az39","Willcox Bench",25.1,-0.7,8.7,15.7
"2191",2024-12-30,365,2024,"az39","Willcox Bench",22.1,-2.6,6.9,12.4
"2192",2024-12-31,366,2024,"az39","Willcox Bench",21.3,-2.2,6.7,12.1
